f01.privateVerbs	f02.thatDeletion	f03.contractions	f04.PresVerbs	f05.secondPersonPronouns	f06.doAsProVerb	f07.negation	f08.demonstrativePronouns	f09.generalEmphatics	f10.firstPersonPronouns	f11.itPronoun	f12.beAsMainVerb	f13.causation	f14.discourseParticles	f15.indefinitePronouns	f16.generalHedges	f17.amplifiers	f18.sentenceRelatives	f19.whQuestions	f20.possibilityModals	f22.whMarkers	f23.strandedPrepositions	f24.ADV	f26.NOUN	f27.wordLength	f28.ADP	f29.typeTokenRatio	f30.attributiveAdjectives	f31.placeAdverbials	f35.pastVerbs	f36.thirdPersonPronouns	f38.publicVerbs	f39.syntheticNegation	f44.piedPiping	f47.nominalizations	f48.timeAdverbials	f51.predictionModals	f52.suasiveVerbs	f53.conditionalSubordination	f54.necessityModals	f57.conjuncts	f60.oSubordinators	f61.predicativeAdjectives	f72.seemappear	f73.downtopers	f74.concessiveSubordination
0.00584	0.00719	0.00674	0.01483	0.00000	0.00090	0.00629	0.01169	0.00090	0.00719	0.01124	0.01528	0.00180	0.00090	0.00045	0.00000	0.00135	0.00494	0.00360	0.00225	0.00674	0.00000	0.02112	0.20854	4.68319	0.13303	0.56201	0.09258	0.00270	0.02337	0.01348	0.00135	0.00045	0.00135	0.02562	0.00270	0.00090	0.00090	0.00135	0.00090	0.06022	0.00090	0.00135	0.00135	0.00180	0.00045
0.00466	0.01991	0.00551	0.00339	0.00296	0.00127	0.00381	0.01101	0.00042	0.01737	0.00508	0.00466	0.00000	0.00085	0.00000	0.00000	0.00085	0.00254	0.00720	0.00508	0.00847	0.00000	0.01482	0.12283	4.11174	0.11775	0.49871	0.03134	0.00000	0.05464	0.03981	0.01186	0.00042	0.00042	0.00551	0.00254	0.00508	0.00720	0.00254	0.00127	0.03812	0.00085	0.00000	0.00042	0.00085	0.00000
0.01162	0.01609	0.00313	0.00626	0.00000	0.00089	0.01251	0.02234	0.00313	0.00045	0.00760	0.01832	0.00223	0.00089	0.00045	0.00045	0.00223	0.00715	0.00670	0.00402	0.01385	0.00000	0.04155	0.20063	4.89376	0.10992	0.55990	0.08043	0.00045	0.05004	0.03575	0.00670	0.00045	0.00179	0.03217	0.00089	0.00089	0.00179	0.00179	0.00760	0.09607	0.00089	0.00089	0.00179	0.00447	0.00045
0.01825	0.02606	0.00434	0.00261	0.00261	0.00261	0.00521	0.01086	0.00087	0.03519	0.00304	0.00912	0.00043	0.00174	0.00304	0.00043	0.00043	0.00174	0.01564	0.00174	0.01738	0.00000	0.03997	0.12685	4.06892	0.10990	0.52956	0.05474	0.00261	0.05908	0.04952	0.01129	0.00130	0.00087	0.00565	0.00565	0.00304	0.00261	0.00087	0.00174	0.05951	0.00174	0.00130	0.00000	0.00217	0.00130
0.00752	0.01922	0.00460	0.00543	0.00251	0.00293	0.00627	0.01337	0.00167	0.00752	0.00418	0.01254	0.00084	0.00251	0.00251	0.00084	0.00167	0.00167	0.01170	0.00209	0.01128	0.00125	0.04095	0.13331	4.13686	0.10614	0.56728	0.03970	0.00418	0.06394	0.08023	0.01588	0.00000	0.00084	0.00919	0.00669	0.00627	0.00627	0.00209	0.00376	0.06185	0.00084	0.00209	0.00042	0.00209	0.00000
0.00592	0.01015	0.01353	0.00465	0.00000	0.00254	0.00507	0.01395	0.00211	0.00634	0.00719	0.00846	0.00000	0.00169	0.00169	0.00085	0.00254	0.00465	0.00719	0.00719	0.00973	0.00000	0.04567	0.14884	4.41295	0.12981	0.41667	0.06385	0.00085	0.04228	0.04101	0.00550	0.00085	0.00338	0.00888	0.00465	0.00211	0.00085	0.00296	0.00169	0.05793	0.00169	0.00000	0.00085	0.00507	0.00127
0.00699	0.00823	0.02139	0.01563	0.00000	0.00370	0.00288	0.01275	0.00288	0.00370	0.00411	0.01028	0.00082	0.00206	0.00329	0.00082	0.00247	0.01193	0.00823	0.00535	0.01974	0.00000	0.04401	0.20856	4.62084	0.10901	0.58056	0.08145	0.00165	0.02262	0.00905	0.00165	0.00000	0.00206	0.02386	0.00535	0.00247	0.00041	0.00165	0.00123	0.05718	0.00247	0.00082	0.00123	0.00329	0.00165
0.01907	0.02084	0.00222	0.01596	0.00355	0.00222	0.01242	0.01685	0.00355	0.04213	0.01242	0.01463	0.00089	0.00488	0.00310	0.00133	0.00222	0.00399	0.01508	0.00931	0.01552	0.00089	0.07450	0.14545	4.22885	0.10155	0.51047	0.09091	0.00399	0.02528	0.01907	0.00931	0.00089	0.00355	0.01996	0.00532	0.00576	0.00177	0.00266	0.00177	0.09446	0.00133	0.00133	0.00355	0.00576	0.00222
0.00877	0.01140	0.00745	0.01885	0.00000	0.00088	0.00658	0.01491	0.00088	0.00658	0.00570	0.01271	0.00132	0.00307	0.00175	0.00000	0.00088	0.00658	0.00614	0.00351	0.01359	0.00000	0.04647	0.17799	4.41640	0.13108	0.54381	0.08374	0.00263	0.02850	0.03025	0.00438	0.00044	0.00263	0.01666	0.00526	0.00088	0.00088	0.00132	0.00088	0.07497	0.00044	0.00044	0.00088	0.00351	0.00088
0.00535	0.00803	0.00089	0.01070	0.00000	0.00089	0.00357	0.01784	0.00000	0.00937	0.01070	0.01517	0.00089	0.00312	0.00178	0.00134	0.00268	0.00268	0.00446	0.00624	0.00669	0.00000	0.03345	0.18599	4.76171	0.13158	0.52083	0.09456	0.00134	0.02721	0.00981	0.00401	0.00000	0.00089	0.04326	0.00268	0.00624	0.00178	0.00268	0.00446	0.07672	0.00134	0.00089	0.00178	0.00268	0.00045
0.00686	0.00985	0.00728	0.01157	0.00000	0.00129	0.00386	0.01243	0.00129	0.00514	0.00428	0.01457	0.00043	0.00428	0.00343	0.00171	0.00300	0.00214	0.00343	0.00514	0.00514	0.00043	0.03685	0.19537	4.47001	0.11525	0.49610	0.08826	0.00214	0.03213	0.03556	0.00386	0.00043	0.00043	0.01842	0.00428	0.00257	0.00000	0.00043	0.00214	0.07112	0.00129	0.00043	0.00129	0.00300	0.00214
0.00844	0.01392	0.01266	0.01308	0.00084	0.00506	0.00759	0.01646	0.00295	0.01013	0.00759	0.01646	0.00295	0.00295	0.00253	0.00127	0.00169	0.00084	0.00886	0.00549	0.00844	0.00042	0.03924	0.15992	4.52576	0.10000	0.47745	0.08650	0.00211	0.03038	0.03713	0.00886	0.00042	0.00127	0.02025	0.00338	0.00422	0.00000	0.00127	0.00042	0.07426	0.00084	0.00084	0.00042	0.00338	0.00000
0.01607	0.01738	0.00912	0.00825	0.00087	0.00434	0.00608	0.01260	0.00217	0.01868	0.01607	0.02389	0.00087	0.00217	0.00304	0.00174	0.00087	0.00087	0.01216	0.00304	0.01086	0.00174	0.03953	0.14379	4.04280	0.11468	0.53264	0.06820	0.00348	0.05213	0.03345	0.00434	0.00000	0.00000	0.01390	0.00521	0.00217	0.00087	0.00087	0.00043	0.08775	0.00174	0.00130	0.00087	0.00043	0.00043
0.00167	0.00375	0.00250	0.01415	0.00000	0.00083	0.00291	0.00916	0.00042	0.00000	0.00500	0.01082	0.00000	0.00000	0.00042	0.00000	0.00000	0.00375	0.00708	0.00458	0.00999	0.00000	0.02123	0.27269	5.24174	0.10450	0.49870	0.09076	0.00083	0.02831	0.00500	0.00167	0.00000	0.00042	0.07244	0.00000	0.00125	0.00375	0.00083	0.00333	0.06286	0.00000	0.00000	0.00000	0.00000	0.00000
0.00340	0.00425	0.00212	0.00722	0.00000	0.00085	0.00425	0.01402	0.00382	0.01657	0.00765	0.01317	0.00042	0.00170	0.00000	0.00085	0.00212	0.00637	0.00382	0.01275	0.00977	0.00000	0.03612	0.22099	5.02393	0.11517	0.50653	0.10667	0.00042	0.02932	0.01912	0.00212	0.00085	0.00255	0.04080	0.00170	0.00807	0.00170	0.00212	0.01062	0.07947	0.00085	0.00212	0.00000	0.00340	0.00042
0.00950	0.01131	0.00633	0.01267	0.00317	0.00136	0.00679	0.02217	0.00407	0.03710	0.00588	0.01538	0.00317	0.00090	0.00045	0.00000	0.00226	0.00181	0.00679	0.00633	0.00860	0.00000	0.04118	0.17285	4.40638	0.12805	0.49086	0.08778	0.00045	0.02081	0.03167	0.00498	0.00000	0.00090	0.02127	0.00452	0.00407	0.00271	0.00045	0.00090	0.05882	0.00090	0.00045	0.00045	0.00271	0.00045
0.00516	0.00559	0.00602	0.00859	0.00000	0.00043	0.00301	0.01289	0.00043	0.00000	0.00559	0.01332	0.00043	0.00172	0.00043	0.00000	0.00086	0.00258	0.00559	0.00172	0.00774	0.00000	0.03739	0.29437	5.06790	0.13021	0.49340	0.06790	0.00215	0.03739	0.00430	0.00172	0.00000	0.00043	0.03997	0.00473	0.00215	0.00086	0.00043	0.00172	0.08251	0.00215	0.00172	0.00043	0.00301	0.00000
0.00893	0.01206	0.00045	0.00581	0.00000	0.00268	0.00759	0.01921	0.00134	0.00000	0.00849	0.01697	0.00089	0.00402	0.00045	0.00045	0.00089	0.00402	0.00938	0.00313	0.01161	0.00000	0.03037	0.22689	4.72310	0.13176	0.45974	0.09245	0.00089	0.03975	0.00983	0.00670	0.00045	0.00223	0.03439	0.00357	0.00759	0.00223	0.00000	0.00089	0.09558	0.00045	0.00045	0.00268	0.00447	0.00089
0.00374	0.00499	0.00706	0.00665	0.00000	0.00000	0.00000	0.01163	0.00042	0.00332	0.00166	0.00457	0.00042	0.00000	0.00000	0.00000	0.00083	0.00249	0.00249	0.00000	0.00457	0.00000	0.01413	0.27295	5.20190	0.11965	0.55844	0.09140	0.00166	0.04113	0.00208	0.00166	0.00000	0.00000	0.04570	0.00166	0.00415	0.00083	0.00042	0.00042	0.05069	0.00083	0.00000	0.00000	0.00000	0.00083
0.00493	0.00657	0.00164	0.01026	0.00000	0.00164	0.00657	0.01765	0.00041	0.00000	0.00698	0.01314	0.00000	0.00082	0.00041	0.00000	0.00164	0.00328	0.00411	0.00616	0.00698	0.00000	0.03161	0.22619	4.82971	0.09729	0.46966	0.09031	0.00205	0.02258	0.00985	0.00287	0.00041	0.00123	0.03736	0.00369	0.00493	0.00123	0.00082	0.00287	0.07430	0.00082	0.00082	0.00000	0.00246	0.00041
0.00564	0.01041	0.00260	0.00650	0.00043	0.00304	0.00087	0.01605	0.00130	0.03079	0.00304	0.00954	0.00000	0.00434	0.00043	0.00000	0.00130	0.00087	0.00650	0.00477	0.00737	0.00000	0.02168	0.20555	4.44668	0.11709	0.49361	0.04510	0.00130	0.02775	0.01127	0.00520	0.00000	0.00000	0.02255	0.00434	0.00520	0.00087	0.00087	0.00130	0.04987	0.00087	0.00000	0.00000	0.00173	0.00000
0.00552	0.00722	0.00170	0.00595	0.00000	0.00000	0.00425	0.01657	0.00042	0.00000	0.00170	0.00510	0.00000	0.00000	0.00042	0.00000	0.00000	0.00680	0.00042	0.00552	0.00722	0.00000	0.01657	0.22430	4.79530	0.14444	0.47462	0.07944	0.00212	0.03738	0.00467	0.00382	0.00000	0.00297	0.03993	0.00000	0.01189	0.00170	0.00042	0.00000	0.04163	0.00000	0.00000	0.00000	0.00085	0.00000
0.00130	0.00302	0.00130	0.00864	0.00043	0.00000	0.00043	0.00820	0.00000	0.00000	0.00130	0.00302	0.00000	0.00130	0.00000	0.00000	0.00000	0.00216	0.00043	0.00130	0.00259	0.00000	0.00864	0.25216	5.30512	0.13385	0.44920	0.10881	0.00043	0.05052	0.00130	0.00518	0.00000	0.00130	0.03584	0.00086	0.00043	0.00216	0.00000	0.00000	0.05440	0.00086	0.00043	0.00043	0.00086	0.00000
0.00575	0.00663	0.00044	0.00796	0.00000	0.00000	0.00088	0.01326	0.00133	0.00000	0.00044	0.00884	0.00000	0.00221	0.00000	0.00000	0.00177	0.00398	0.00354	0.00531	0.00796	0.00000	0.02520	0.27100	5.26806	0.12865	0.51823	0.07692	0.00309	0.04730	0.00133	0.00177	0.00088	0.00044	0.03714	0.00177	0.00177	0.00044	0.00044	0.00044	0.08267	0.00044	0.00000	0.00000	0.00177	0.00000
0.00425	0.00807	0.00170	0.00255	0.00000	0.00000	0.00594	0.01486	0.00000	0.00000	0.00042	0.00594	0.00000	0.00000	0.00085	0.00000	0.00000	0.00510	0.00170	0.00722	0.00637	0.00000	0.02335	0.20042	4.44170	0.15202	0.35623	0.05605	0.00000	0.05393	0.00212	0.01486	0.00000	0.00170	0.05308	0.00085	0.01826	0.00297	0.00297	0.00000	0.06667	0.00042	0.00000	0.00085	0.00042	0.00000
0.00293	0.00836	0.00543	0.00501	0.00042	0.00084	0.00251	0.01672	0.00125	0.01295	0.00961	0.01045	0.00000	0.00251	0.00084	0.00125	0.00042	0.00334	0.00585	0.00794	0.00710	0.00042	0.03176	0.19933	4.62040	0.10698	0.49610	0.08358	0.00251	0.02507	0.00669	0.00543	0.00000	0.00000	0.02466	0.00376	0.01087	0.00251	0.00167	0.00334	0.05976	0.00209	0.00042	0.00084	0.00209	0.00084
0.01175	0.01215	0.00770	0.00851	0.00000	0.00000	0.00122	0.01215	0.00000	0.00000	0.00243	0.00446	0.00000	0.00041	0.00000	0.00000	0.00041	0.00446	0.00081	0.00122	0.00527	0.00000	0.02592	0.20697	4.51673	0.12515	0.49100	0.07209	0.01094	0.03767	0.00324	0.00000	0.00081	0.00041	0.04617	0.00000	0.00162	0.00284	0.00243	0.00122	0.04617	0.00041	0.00000	0.00000	0.00000	0.00000
0.00945	0.00945	0.00043	0.00774	0.00473	0.00043	0.00215	0.00902	0.00043	0.00000	0.00645	0.01719	0.00086	0.00000	0.00043	0.00000	0.00043	0.00129	0.00774	0.01074	0.00688	0.00172	0.03266	0.24753	4.70629	0.11517	0.47354	0.07091	0.01074	0.04083	0.00559	0.00000	0.00000	0.00000	0.03739	0.00000	0.01805	0.00086	0.00301	0.01031	0.10142	0.00043	0.00043	0.00000	0.00215	0.00000
0.00294	0.00882	0.01218	0.00168	0.00000	0.00042	0.00588	0.02143	0.00000	0.00084	0.00294	0.00546	0.00000	0.00084	0.00084	0.00000	0.00042	0.00210	0.00252	0.00210	0.00420	0.00042	0.02017	0.21807	4.64323	0.12731	0.50386	0.07563	0.00000	0.04328	0.00840	0.00378	0.00084	0.00000	0.03109	0.00168	0.00756	0.00420	0.00126	0.00042	0.05294	0.00000	0.00000	0.00042	0.00126	0.00042
0.00700	0.01321	0.01088	0.00855	0.00000	0.00350	0.01438	0.01671	0.00000	0.00505	0.00700	0.00855	0.00155	0.00311	0.00039	0.00000	0.00233	0.00466	0.00272	0.00272	0.00661	0.00078	0.02759	0.20404	4.48522	0.10455	0.52564	0.04897	0.00039	0.05169	0.03459	0.02526	0.00117	0.00078	0.02954	0.00389	0.00039	0.00194	0.00117	0.00194	0.07928	0.00233	0.00117	0.00078	0.00155	0.00000
0.01973	0.01704	0.00090	0.02108	0.00179	0.00493	0.00538	0.01839	0.00090	0.02601	0.01121	0.01659	0.00224	0.00045	0.00314	0.00045	0.00090	0.00852	0.01659	0.01121	0.02287	0.00045	0.03857	0.19058	4.61269	0.12197	0.46494	0.08879	0.00673	0.02287	0.02197	0.00269	0.00000	0.00314	0.03498	0.00135	0.00807	0.00179	0.00493	0.00628	0.07892	0.00045	0.00135	0.00000	0.00224	0.00000
0.00502	0.00639	0.00274	0.00912	0.00091	0.00091	0.00456	0.01323	0.00182	0.00912	0.00776	0.01095	0.00046	0.00411	0.00091	0.00000	0.00182	0.00274	0.00776	0.00958	0.00821	0.00000	0.04060	0.22673	4.83087	0.11040	0.50660	0.08805	0.00730	0.02646	0.00912	0.00091	0.00091	0.00046	0.03330	0.00365	0.01414	0.00319	0.00274	0.01369	0.07527	0.00091	0.00182	0.00000	0.00137	0.00046
0.00333	0.00416	0.00000	0.00833	0.00000	0.00000	0.00291	0.01582	0.00083	0.00000	0.00291	0.00833	0.00167	0.00250	0.00042	0.00083	0.00167	0.00583	0.00000	0.00083	0.00583	0.00125	0.02123	0.27893	5.08514	0.13655	0.50521	0.07161	0.00042	0.02623	0.00167	0.00000	0.00042	0.00125	0.04663	0.00333	0.01166	0.00125	0.00042	0.00083	0.06120	0.00125	0.00000	0.00000	0.00167	0.00000
0.00561	0.01036	0.00173	0.00475	0.00000	0.00043	0.00129	0.01770	0.00086	0.01036	0.00302	0.00734	0.00086	0.00259	0.00043	0.00043	0.00302	0.00691	0.00129	0.00173	0.00820	0.00000	0.03280	0.22788	5.04005	0.14113	0.50394	0.09883	0.00086	0.04014	0.00345	0.00086	0.00000	0.00173	0.03280	0.00691	0.00475	0.00561	0.00173	0.00302	0.07423	0.00129	0.00043	0.00000	0.00129	0.00000
0.00391	0.01055	0.00078	0.00625	0.00000	0.00078	0.00430	0.01328	0.00000	0.00039	0.00352	0.00391	0.00078	0.00000	0.00000	0.00000	0.00000	0.00195	0.00234	0.00430	0.00312	0.00000	0.01523	0.21797	4.75030	0.15586	0.43590	0.05078	0.00039	0.03281	0.00195	0.00586	0.00000	0.00039	0.06094	0.00117	0.01680	0.01250	0.00078	0.00000	0.03711	0.00000	0.00000	0.00000	0.00000	0.00000
0.00396	0.00396	0.00132	0.00528	0.00000	0.00044	0.00308	0.01980	0.00000	0.00308	0.00704	0.01012	0.00176	0.00044	0.00000	0.00044	0.00088	0.00616	0.00484	0.00440	0.00968	0.00000	0.02772	0.24637	4.98591	0.14342	0.49616	0.08095	0.00132	0.03476	0.00484	0.00088	0.00000	0.00176	0.05499	0.00220	0.00176	0.00000	0.00176	0.00308	0.08667	0.00176	0.00044	0.00000	0.00132	0.00000
0.01364	0.01524	0.00080	0.00682	0.04493	0.00080	0.00722	0.00602	0.00040	0.00000	0.00321	0.01083	0.00080	0.00000	0.00000	0.00000	0.00040	0.00241	0.00521	0.01163	0.00521	0.00080	0.01966	0.21701	4.23154	0.10790	0.36598	0.06177	0.00401	0.03811	0.01685	0.00401	0.00080	0.00120	0.02286	0.00120	0.00160	0.00441	0.01805	0.00923	0.07180	0.00201	0.00000	0.00000	0.00080	0.00241
0.00743	0.01136	0.01180	0.00743	0.00044	0.00349	0.00917	0.01529	0.00131	0.01835	0.00568	0.01267	0.00087	0.00131	0.00218	0.00044	0.00044	0.00306	0.00743	0.00306	0.01005	0.00000	0.02883	0.20183	4.57947	0.12888	0.45244	0.07383	0.00000	0.02490	0.02010	0.00568	0.00131	0.00175	0.03888	0.00218	0.00568	0.00218	0.00087	0.00218	0.07165	0.00044	0.00000	0.00044	0.00262	0.00000
0.00495	0.00495	0.01170	0.00540	0.00000	0.00045	0.00135	0.01620	0.00135	0.00135	0.00675	0.00855	0.00000	0.00315	0.00045	0.00000	0.00225	0.00495	0.00585	0.00090	0.01125	0.00000	0.03555	0.22772	4.74303	0.12286	0.54124	0.07426	0.00090	0.04590	0.02250	0.00090	0.00090	0.00045	0.03195	0.00675	0.00000	0.00090	0.00000	0.00045	0.05086	0.00045	0.00000	0.00000	0.00180	0.00090
0.00485	0.00441	0.00309	0.00882	0.00000	0.00088	0.00088	0.01500	0.00044	0.02294	0.00441	0.00485	0.00044	0.00397	0.00000	0.00000	0.00265	0.00397	0.00000	0.00309	0.00441	0.00000	0.02514	0.25364	5.06749	0.13454	0.52174	0.08558	0.00000	0.03705	0.00044	0.00088	0.00000	0.00044	0.04235	0.00573	0.00926	0.00132	0.00088	0.00309	0.05911	0.00000	0.00000	0.00044	0.00044	0.00044
0.00301	0.00430	0.00430	0.01677	0.00000	0.00086	0.00129	0.00602	0.00000	0.00000	0.00258	0.00559	0.00000	0.00000	0.00000	0.00000	0.00000	0.00301	0.00172	0.00172	0.00473	0.00043	0.00688	0.24903	5.13303	0.12602	0.47906	0.06237	0.00043	0.02753	0.00516	0.00215	0.00000	0.00086	0.03312	0.00086	0.00129	0.00043	0.00000	0.00086	0.05505	0.00086	0.00086	0.00000	0.00086	0.00000
0.00444	0.00755	0.00533	0.00622	0.00000	0.00000	0.00089	0.01465	0.00044	0.00844	0.00577	0.01243	0.00044	0.00178	0.00000	0.00000	0.00089	0.00222	0.00133	0.00311	0.00355	0.00000	0.03153	0.22558	4.83616	0.15453	0.48843	0.08748	0.00577	0.03286	0.00577	0.00266	0.00000	0.00044	0.03641	0.00710	0.00488	0.00355	0.00044	0.00222	0.06083	0.00133	0.00044	0.00000	0.00311	0.00089
0.00901	0.01127	0.00406	0.01442	0.00000	0.00180	0.00496	0.00766	0.00090	0.00090	0.00451	0.00991	0.00090	0.00180	0.00045	0.00000	0.00090	0.00270	0.00766	0.01127	0.00856	0.00090	0.03515	0.23749	5.16745	0.10861	0.53543	0.08517	0.00225	0.01577	0.03966	0.00270	0.00135	0.00090	0.04507	0.00135	0.00946	0.00541	0.00090	0.00856	0.04867	0.00135	0.00090	0.00000	0.00090	0.00090
0.00546	0.00682	0.00227	0.00409	0.00000	0.00045	0.00364	0.01501	0.00136	0.00000	0.00318	0.01365	0.00182	0.00182	0.00000	0.00136	0.00455	0.00637	0.00227	0.00273	0.00864	0.00000	0.03094	0.23430	4.80591	0.14604	0.42416	0.07734	0.00182	0.03867	0.00318	0.00182	0.00000	0.00000	0.04686	0.00455	0.00546	0.00091	0.00091	0.00364	0.08144	0.00136	0.00227	0.00136	0.00364	0.00136
0.01149	0.01195	0.00184	0.00276	0.00000	0.00000	0.00230	0.01103	0.00000	0.00046	0.00506	0.00689	0.00138	0.00092	0.00000	0.00000	0.00092	0.00322	0.00092	0.00322	0.00460	0.00000	0.02482	0.28860	4.74844	0.13603	0.46875	0.06664	0.00551	0.05836	0.00092	0.00092	0.00000	0.00000	0.02757	0.00046	0.00046	0.00000	0.00000	0.00184	0.09053	0.00138	0.00046	0.00000	0.00230	0.00000
0.00858	0.00994	0.00316	0.00994	0.00000	0.00181	0.00587	0.02529	0.00000	0.00136	0.00994	0.02394	0.00136	0.00090	0.00000	0.00000	0.00090	0.01039	0.00181	0.00723	0.01220	0.00000	0.02213	0.21816	4.51221	0.13369	0.42857	0.08356	0.00316	0.04833	0.00271	0.00181	0.00000	0.00045	0.02168	0.00045	0.00361	0.00000	0.00452	0.00226	0.13324	0.00136	0.00090	0.00090	0.00226	0.00181
0.01289	0.01504	0.00000	0.00945	0.00000	0.00043	0.00387	0.01203	0.00000	0.00430	0.00301	0.01633	0.00000	0.00129	0.00000	0.00000	0.00215	0.00645	0.00215	0.00258	0.00817	0.00000	0.03137	0.21831	4.79784	0.12806	0.43750	0.08380	0.00215	0.05114	0.00258	0.00258	0.00043	0.00215	0.02922	0.00043	0.00387	0.00129	0.00043	0.00043	0.09970	0.00301	0.00086	0.00258	0.00258	0.00086
0.00662	0.00618	0.00044	0.00750	0.00000	0.00044	0.00485	0.01456	0.00132	0.00044	0.00265	0.01147	0.00000	0.00221	0.00132	0.00044	0.00750	0.01191	0.00265	0.00397	0.01412	0.00044	0.05426	0.23599	5.14128	0.11734	0.52618	0.09881	0.00221	0.04720	0.00353	0.00000	0.00000	0.00176	0.02691	0.00265	0.00441	0.00000	0.00132	0.00088	0.09175	0.00221	0.00221	0.00088	0.00265	0.00132
0.00832	0.00925	0.00000	0.00277	0.00000	0.00046	0.00277	0.00786	0.00185	0.00092	0.00555	0.00878	0.00231	0.00046	0.00000	0.00000	0.00139	0.00416	0.00231	0.00092	0.00601	0.00185	0.02959	0.28063	5.03508	0.16135	0.45103	0.06288	0.00139	0.05640	0.00092	0.00092	0.00000	0.00000	0.04577	0.00092	0.00416	0.00000	0.00000	0.00185	0.08784	0.00092	0.00092	0.00324	0.00185	0.00092
0.00801	0.00886	0.00253	0.00590	0.00000	0.00042	0.00169	0.01434	0.00169	0.00000	0.00169	0.01350	0.00042	0.00042	0.00000	0.00000	0.00169	0.00295	0.00127	0.00422	0.00422	0.00000	0.02235	0.24378	4.81410	0.14593	0.45855	0.09321	0.00380	0.03290	0.00169	0.00169	0.00000	0.00000	0.03037	0.00127	0.00253	0.00084	0.00253	0.00253	0.07803	0.00127	0.00169	0.00000	0.00211	0.00000
0.00635	0.00726	0.00000	0.00363	0.00000	0.00045	0.00544	0.02541	0.00091	0.00272	0.00817	0.01770	0.00045	0.00000	0.00045	0.00000	0.00318	0.00454	0.00408	0.01089	0.00817	0.00045	0.02858	0.24138	5.05686	0.12976	0.55091	0.11298	0.00091	0.03902	0.00318	0.00136	0.00045	0.00136	0.03267	0.00000	0.00681	0.00045	0.00045	0.00499	0.12024	0.00091	0.00136	0.00000	0.00227	0.00045
0.00742	0.00742	0.00000	0.00044	0.00000	0.00044	0.00218	0.00829	0.00087	0.00087	0.00044	0.00262	0.00044	0.00000	0.00000	0.00000	0.00131	0.00306	0.00175	0.00218	0.00480	0.00000	0.02794	0.20864	4.85669	0.13837	0.45000	0.06678	0.00131	0.06984	0.00044	0.00000	0.00000	0.00087	0.02444	0.00393	0.00087	0.00000	0.00000	0.00000	0.09341	0.00044	0.00044	0.00087	0.00131	0.00044
0.00708	0.00797	0.00089	0.01549	0.00266	0.00177	0.00531	0.01682	0.00266	0.01018	0.00753	0.01417	0.00044	0.00221	0.00089	0.00000	0.00310	0.00531	0.00664	0.00531	0.01195	0.00044	0.05533	0.19079	4.24630	0.11200	0.54805	0.07083	0.00089	0.02125	0.02302	0.00133	0.00000	0.00177	0.00753	0.00620	0.00443	0.00133	0.00089	0.00266	0.07216	0.00089	0.00310	0.00266	0.00354	0.00266
0.00880	0.00968	0.00396	0.01364	0.00000	0.00132	0.00528	0.02113	0.00132	0.00308	0.00704	0.01408	0.00088	0.00044	0.00044	0.00088	0.00176	0.00396	0.00396	0.00440	0.00704	0.00000	0.04225	0.19234	4.53623	0.12368	0.49742	0.09595	0.00132	0.03213	0.00748	0.00396	0.00000	0.00132	0.01717	0.00220	0.00352	0.00088	0.00044	0.00176	0.07879	0.00044	0.00088	0.00220	0.00484	0.00000
0.01060	0.01272	0.00891	0.00721	0.00000	0.00170	0.00509	0.01993	0.00085	0.00212	0.00594	0.01357	0.00042	0.00212	0.00085	0.00042	0.00254	0.00212	0.00297	0.00466	0.00509	0.00042	0.04241	0.18872	4.64998	0.11705	0.42448	0.10560	0.00085	0.04114	0.00636	0.00254	0.00042	0.00170	0.01315	0.00212	0.00339	0.00212	0.00212	0.00127	0.09245	0.00085	0.00000	0.00127	0.00127	0.00085
0.01401	0.01401	0.00263	0.01270	0.00000	0.00088	0.00044	0.01226	0.00088	0.00131	0.00306	0.00657	0.00044	0.00131	0.00000	0.00000	0.00000	0.00350	0.00394	0.00613	0.00657	0.00000	0.03284	0.26357	4.43386	0.14536	0.45244	0.06305	0.00438	0.02715	0.00569	0.00088	0.00000	0.00088	0.03590	0.00701	0.00175	0.00000	0.00044	0.00044	0.05954	0.00219	0.00088	0.00482	0.00482	0.00044
0.01135	0.01091	0.00000	0.00655	0.00000	0.00044	0.00873	0.02095	0.00218	0.00131	0.00829	0.01048	0.00000	0.00131	0.00000	0.00000	0.00175	0.00262	0.00480	0.00655	0.00698	0.00000	0.02837	0.19162	5.06849	0.12920	0.46702	0.06635	0.00218	0.04278	0.00393	0.00131	0.00087	0.00087	0.02706	0.00044	0.00218	0.00131	0.00175	0.00175	0.08337	0.00131	0.00000	0.00436	0.00044	0.00000
0.01253	0.01296	0.00000	0.00043	0.00000	0.00000	0.00259	0.01037	0.00086	0.00043	0.00043	0.01383	0.00173	0.00130	0.00000	0.00000	0.00086	0.00173	0.00086	0.00086	0.00259	0.00000	0.02334	0.21132	5.04401	0.11452	0.53003	0.10501	0.00086	0.06353	0.00259	0.00086	0.00000	0.00130	0.02247	0.00173	0.00000	0.00043	0.00000	0.00000	0.09334	0.00086	0.00173	0.00000	0.00303	0.00130
